bin_id,timestamp,location_type,fill_percent,is_weekend,hours_to_full
42,2026-03-15 09:18:35.982260,Residential,72.1,1,9.53
42,2026-03-15 15:18:35.982260,Residential,78.63,1,19.66
42,2026-03-15 21:18:35.982260,Residential,87.22,1,8.92
42,2026-03-16 03:18:35.982260,Residential,96.52,0,2.24
42,2026-03-16 09:18:35.982260,Residential,100.0,0,0.0
42,2026-03-16 15:18:35.982260,Residential,13.48,0,38.52
42,2026-03-16 21:18:35.982260,Residential,24.54,0,40.92
42,2026-03-17 03:18:35.982260,Residential,31.28,0,61.15
42,2026-03-17 09:18:35.982260,Residential,36.29,0,76.4
42,2026-03-17 15:18:35.982260,Residential,41.38,0,69.05
42,2026-03-17 21:18:35.982260,Residential,50.43,0,32.86
42,2026-03-18 03:18:35.982260,Residential,59.2,0,27.93
42,2026-03-18 09:18:35.982260,Residential,71.31,0,14.22
42,2026-03-18 15:18:35.982260,Residential,82.49,0,9.4
42,2026-03-18 21:18:35.982260,Residential,89.86,0,8.26
42,2026-03-19 03:18:35.982260,Residential,100.0,0,0.0
42,2026-03-19 09:18:35.982260,Residential,16.29,0,68.85
42,2026-03-19 15:18:35.982260,Residential,28.88,0,33.92
42,2026-03-19 21:18:35.982260,Residential,34.28,0,73.0
42,2026-03-20 03:18:35.982260,Residential,42.9,0,39.71
42,2026-03-20 09:18:35.982260,Residential,48.95,0,50.62
42,2026-03-20 15:18:35.982260,Residential,59.89,0,22.01
42,2026-03-20 21:18:35.982260,Residential,73.79,0,11.31
42,2026-03-21 03:18:35.982260,Residential,92.46,1,2.42
42,2026-03-21 09:18:35.982260,Residential,100.0,1,0.0
42,2026-03-21 15:18:35.982260,Residential,17.02,1,70.89
42,2026-03-21 21:18:35.982260,Residential,34.11,1,23.14
42,2026-03-22 03:18:35.982260,Residential,50.57,1,18.02
42,2026-03-22 09:18:35.982260,Residential,63.35,1,17.21
42,2026-03-22 15:18:35.982260,Residential,73.91,1,14.83
42,2026-03-22 21:18:35.982260,Residential,82.97,1,11.28
42,2026-03-23 03:18:35.982260,Residential,93.1,0,4.09
42,2026-03-23 09:18:35.982260,Residential,98.33,0,1.92
42,2026-03-23 15:18:35.982260,Residential,100.0,0,0.0
42,2026-03-23 21:18:35.982260,Residential,19.86,0,37.37
42,2026-03-24 03:18:35.982260,Residential,25.03,0,87.05
42,2026-03-24 09:18:35.982260,Residential,39.78,0,24.51
43,2026-02-22 15:18:35.982260,Commercial,34.15,1,15.71
43,2026-02-22 21:18:35.982260,Commercial,65.43,1,6.63
43,2026-02-23 03:18:35.982260,Commercial,92.51,0,1.66
43,2026-02-23 09:18:35.982260,Commercial,100.0,0,0.0
43,2026-02-23 15:18:35.982260,Commercial,25.06,0,23.59
43,2026-02-23 21:18:35.982260,Commercial,51.86,0,10.78
43,2026-02-24 03:18:35.982260,Commercial,64.08,0,17.62
43,2026-02-24 09:18:35.982260,Commercial,77.66,0,9.87
43,2026-02-24 15:18:35.982260,Commercial,100.0,0,0.0
43,2026-02-24 21:18:35.982260,Commercial,26.82,0,22.15
43,2026-02-25 03:18:35.982260,Commercial,41.21,0,24.5
43,2026-02-25 09:18:35.982260,Commercial,61.06,0,11.78
43,2026-02-25 15:18:35.982260,Commercial,85.92,0,3.4
43,2026-02-25 21:18:35.982260,Commercial,100.0,0,0.0
43,2026-02-26 03:18:35.982260,Commercial,28.63,0,21.82
43,2026-02-26 09:18:35.982260,Commercial,41.42,0,27.47
43,2026-02-26 15:18:35.982260,Commercial,53.48,0,23.15
43,2026-02-26 21:18:35.982260,Commercial,72.73,0,8.5
43,2026-02-27 03:18:35.982260,Commercial,84.36,0,8.07
43,2026-02-27 09:18:35.982260,Commercial,96.4,0,1.79
43,2026-02-27 15:18:35.982260,Commercial,100.0,0,0.0
43,2026-02-27 21:18:35.982260,Commercial,37.26,0,13.32
43,2026-02-28 03:18:35.982260,Commercial,52.4,1,18.87
43,2026-02-28 09:18:35.982260,Commercial,71.26,1,9.14
43,2026-02-28 15:18:35.982260,Commercial,86.98,1,4.97
43,2026-02-28 21:18:35.982260,Commercial,100.0,1,0.0
43,2026-03-01 03:18:35.982260,Commercial,17.46,1,32.03
43,2026-03-01 09:18:35.982260,Commercial,54.69,1,7.3
43,2026-03-01 15:18:35.982260,Commercial,83.15,1,3.55
43,2026-03-01 21:18:35.982260,Commercial,100.0,1,0.0
43,2026-03-02 03:18:35.982260,Commercial,15.37,0,41.07
43,2026-03-02 09:18:35.982260,Commercial,41.6,0,13.36
43,2026-03-02 15:18:35.982260,Commercial,60.0,0,13.04
43,2026-03-02 21:18:35.982260,Commercial,76.61,0,8.44
43,2026-03-03 03:18:35.982260,Commercial,98.05,0,0.55
43,2026-03-03 09:18:35.982260,Commercial,100.0,0,0.0
43,2026-03-03 15:18:35.982260,Commercial,14.45,0,41.22
43,2026-03-03 21:18:35.982260,Commercial,40.44,0,13.75
43,2026-03-04 03:18:35.982260,Commercial,56.12,0,16.8
43,2026-03-04 09:18:35.982260,Commercial,73.04,0,9.56
43,2026-03-04 15:18:35.982260,Commercial,92.81,0,2.18
43,2026-03-04 21:18:35.982260,Commercial,100.0,0,0.0
43,2026-03-05 03:18:35.982260,Commercial,22.95,0,33.14
43,2026-03-05 09:18:35.982260,Commercial,35.45,0,30.97
43,2026-03-05 15:18:35.982260,Commercial,47.96,0,24.96
43,2026-03-05 21:18:35.982260,Commercial,76.27,0,5.03
43,2026-03-06 03:18:35.982260,Commercial,92.16,0,2.96
43,2026-03-06 09:18:35.982260,Commercial,100.0,0,0.0
43,2026-03-06 15:18:35.982260,Commercial,29.47,0,15.4
43,2026-03-06 21:18:35.982260,Commercial,51.81,0,12.95
43,2026-03-07 03:18:35.982260,Commercial,87.28,1,2.15
43,2026-03-07 09:18:35.982260,Commercial,100.0,1,0.0
43,2026-03-07 15:18:35.982260,Commercial,37.16,1,10.14
43,2026-03-07 21:18:35.982260,Commercial,63.32,1,8.42
43,2026-03-08 03:18:35.982260,Commercial,95.19,1,0.91
43,2026-03-08 09:18:35.982260,Commercial,100.0,1,0.0
43,2026-03-08 15:18:35.982260,Commercial,27.7,1,16.88
43,2026-03-08 21:18:35.982260,Commercial,48.76,1,14.6
43,2026-03-09 03:18:35.982260,Commercial,69.57,0,8.78
43,2026-03-09 09:18:35.982260,Commercial,86.29,0,4.92
43,2026-03-09 15:18:35.982260,Commercial,97.19,0,1.54
43,2026-03-09 21:18:35.982260,Commercial,100.0,0,0.0
43,2026-03-10 03:18:35.982260,Commercial,10.66,0,50.26
43,2026-03-10 09:18:35.982260,Commercial,34.06,0,16.91
43,2026-03-10 15:18:35.982260,Commercial,54.53,0,13.33
43,2026-03-10 21:18:35.982260,Commercial,81.42,0,4.15
43,2026-03-11 03:18:35.982260,Commercial,97.41,0,0.97
43,2026-03-11 09:18:35.982260,Commercial,100.0,0,0.0
43,2026-03-11 15:18:35.982260,Commercial,24.19,0,18.8
43,2026-03-11 21:18:35.982260,Commercial,34.72,0,37.2
43,2026-03-12 03:18:35.982260,Commercial,62.07,0,8.32
43,2026-03-12 09:18:35.982260,Commercial,91.99,0,1.61
43,2026-03-12 15:18:35.982260,Commercial,100.0,0,0.0
43,2026-03-12 21:18:35.982260,Commercial,19.69,0,24.47
43,2026-03-13 03:18:35.982260,Commercial,40.71,0,16.92
43,2026-03-13 09:18:35.982260,Commercial,68.77,0,6.68
43,2026-03-13 15:18:35.982260,Commercial,94.12,0,1.39
43,2026-03-13 21:18:35.982260,Commercial,100.0,0,0.0
43,2026-03-14 03:18:35.982260,Commercial,38.51,1,12.1
43,2026-03-14 09:18:35.982260,Commercial,54.81,1,16.63
43,2026-03-14 15:18:35.982260,Commercial,73.56,1,8.46
43,2026-03-14 21:18:35.982260,Commercial,96.53,1,0.91
43,2026-03-15 03:18:35.982260,Commercial,100.0,1,0.0
43,2026-03-15 09:18:35.982260,Commercial,47.51,1,8.18
43,2026-03-15 15:18:35.982260,Commercial,61.28,1,16.87
43,2026-03-15 21:18:35.982260,Commercial,97.4,1,0.43
43,2026-03-16 03:18:35.982260,Commercial,100.0,0,0.0
43,2026-03-16 09:18:35.982260,Commercial,31.48,0,16.14
43,2026-03-16 15:18:35.982260,Commercial,46.1,0,22.11
43,2026-03-16 21:18:35.982260,Commercial,62.9,0,13.25
43,2026-03-17 03:18:35.982260,Commercial,90.45,0,2.08
43,2026-03-17 09:18:35.982260,Commercial,100.0,0,0.0
43,2026-03-17 15:18:35.982260,Commercial,28.36,0,21.11
43,2026-03-17 21:18:35.982260,Commercial,52.65,0,11.69
43,2026-03-18 03:18:35.982260,Commercial,69.56,0,10.8
43,2026-03-18 09:18:35.982260,Commercial,87.55,0,4.15
43,2026-03-18 15:18:35.982260,Commercial,100.0,0,0.0
43,2026-03-18 21:18:35.982260,Commercial,18.85,0,25.84
43,2026-03-19 03:18:35.982260,Commercial,44.83,0,12.74
43,2026-03-19 09:18:35.982260,Commercial,63.0,0,12.22
43,2026-03-19 15:18:35.982260,Commercial,86.84,0,3.31
43,2026-03-19 21:18:35.982260,Commercial,100.0,0,0.0
43,2026-03-20 03:18:35.982260,Commercial,29.13,0,14.59
43,2026-03-20 09:18:35.982260,Commercial,53.1,0,11.74
43,2026-03-20 15:18:35.982260,Commercial,66.68,0,14.72
43,2026-03-20 21:18:35.982260,Commercial,77.75,0,12.06
43,2026-03-21 03:18:35.982260,Commercial,100.0,1,0.0
43,2026-03-21 09:18:35.982260,Commercial,16.94,1,33.36
43,2026-03-21 15:18:35.982260,Commercial,42.43,1,13.55
43,2026-03-21 21:18:35.982260,Commercial,78.39,1,3.61
43,2026-03-22 03:18:35.982260,Commercial,96.09,1,1.32
43,2026-03-22 09:18:35.982260,Commercial,100.0,1,0.0
43,2026-03-22 15:18:35.982260,Commercial,30.34,1,16.5
43,2026-03-22 21:18:35.982260,Commercial,44.86,1,22.78
43,2026-03-23 03:18:35.982260,Commercial,73.88,0,5.4
43,2026-03-23 09:18:35.982260,Commercial,93.16,0,2.13
43,2026-03-23 15:18:35.982260,Commercial,100.0,0,0.0
43,2026-03-23 21:18:35.982260,Commercial,37.65,0,12.62
43,2026-03-24 03:18:35.982260,Commercial,63.42,0,8.52
43,2026-03-24 09:18:35.982260,Commercial,82.99,0,5.22
44,2026-02-22 15:18:35.982260,Commercial,24.11,1,32.27
44,2026-02-22 21:18:35.982260,Commercial,58.43,1,7.27
44,2026-02-23 03:18:35.982260,Commercial,73.32,0,10.75
44,2026-02-23 09:18:35.982260,Commercial,89.98,0,3.61
44,2026-02-23 15:18:35.982260,Commercial,100.0,0,0.0
44,2026-02-23 21:18:35.982260,Commercial,30.18,0,20.75
44,2026-02-24 03:18:35.982260,Commercial,59.75,0,8.17
44,2026-02-24 09:18:35.982260,Commercial,85.67,0,3.32
44,2026-02-24 15:18:35.982260,Commercial,98.93,0,0.48
44,2026-02-24 21:18:35.982260,Commercial,100.0,0,0.0
44,2026-02-25 03:18:35.982260,Commercial,37.76,0,12.55
44,2026-02-25 09:18:35.982260,Commercial,57.06,0,13.35
44,2026-02-25 15:18:35.982260,Commercial,74.76,0,8.56
44,2026-02-25 21:18:35.982260,Commercial,86.08,0,7.37
44,2026-02-26 03:18:35.982260,Commercial,100.0,0,0.0
44,2026-02-26 09:18:35.982260,Commercial,27.97,0,18.82
44,2026-02-26 15:18:35.982260,Commercial,47.9,0,15.68
44,2026-02-26 21:18:35.982260,Commercial,62.08,0,16.04
44,2026-02-27 03:18:35.982260,Commercial,75.85,0,10.52
44,2026-02-27 09:18:35.982260,Commercial,100.0,0,0.0
44,2026-02-27 15:18:35.982260,Commercial,39.43,0,12.35
44,2026-02-27 21:18:35.982260,Commercial,58.25,0,13.31
44,2026-02-28 03:18:35.982260,Commercial,97.03,1,0.46
44,2026-02-28 09:18:35.982260,Commercial,100.0,1,0.0
44,2026-02-28 15:18:35.982260,Commercial,22.11,1,25.8
44,2026-02-28 21:18:35.982260,Commercial,47.3,1,12.55
44,2026-03-01 03:18:35.982260,Commercial,79.71,1,3.76
44,2026-03-01 09:18:35.982260,Commercial,100.0,1,0.0
44,2026-03-01 15:18:35.982260,Commercial,32.93,1,13.44
44,2026-03-01 21:18:35.982260,Commercial,47.73,1,21.19
44,2026-03-02 03:18:35.982260,Commercial,71.29,0,7.31
44,2026-03-02 09:18:35.982260,Commercial,92.55,0,2.1
44,2026-03-02 15:18:35.982260,Commercial,100.0,0,0.0
44,2026-03-02 21:18:35.982260,Commercial,13.06,0,39.95
44,2026-03-03 03:18:35.982260,Commercial,36.49,0,16.26
44,2026-03-03 09:18:35.982260,Commercial,63.5,0,8.11
44,2026-03-03 15:18:35.982260,Commercial,91.79,0,1.74
44,2026-03-03 21:18:35.982260,Commercial,100.0,0,0.0
44,2026-03-04 03:18:35.982260,Commercial,27.28,0,25.25
44,2026-03-04 09:18:35.982260,Commercial,53.4,0,10.7
44,2026-03-04 15:18:35.982260,Commercial,69.37,0,11.51
44,2026-03-04 21:18:35.982260,Commercial,81.5,0,9.15
44,2026-03-05 03:18:35.982260,Commercial,96.34,0,1.48
44,2026-03-05 09:18:35.982260,Commercial,100.0,0,0.0
44,2026-03-05 15:18:35.982260,Commercial,29.81,0,15.71
44,2026-03-05 21:18:35.982260,Commercial,56.35,0,9.86
44,2026-03-06 03:18:35.982260,Commercial,74.03,0,8.82
44,2026-03-06 09:18:35.982260,Commercial,86.77,0,6.23
44,2026-03-06 15:18:35.982260,Commercial,100.0,0,0.0
44,2026-03-06 21:18:35.982260,Commercial,20.52,0,24.43
44,2026-03-07 03:18:35.982260,Commercial,59.29,1,6.3
44,2026-03-07 09:18:35.982260,Commercial,89.64,1,2.05
44,2026-03-07 15:18:35.982260,Commercial,100.0,1,0.0
44,2026-03-07 21:18:35.982260,Commercial,21.59,1,21.79
44,2026-03-08 03:18:35.982260,Commercial,55.16,1,8.01
44,2026-03-08 09:18:35.982260,Commercial,88.49,1,2.07
44,2026-03-08 15:18:35.982260,Commercial,100.0,1,0.0
44,2026-03-08 21:18:35.982260,Commercial,27.48,1,15.83
44,2026-03-09 03:18:35.982260,Commercial,47.29,0,15.96
44,2026-03-09 09:18:35.982260,Commercial,63.45,0,13.58
44,2026-03-09 15:18:35.982260,Commercial,91.25,0,1.89
44,2026-03-09 21:18:35.982260,Commercial,100.0,0,0.0
44,2026-03-10 03:18:35.982260,Commercial,28.87,0,17.88
44,2026-03-10 09:18:35.982260,Commercial,41.1,0,28.88
44,2026-03-10 15:18:35.982260,Commercial,51.18,0,29.06
44,2026-03-10 21:18:35.982260,Commercial,62.9,0,18.99
44,2026-03-11 03:18:35.982260,Commercial,79.43,0,7.47
44,2026-03-11 09:18:35.982260,Commercial,90.31,0,5.35
44,2026-03-11 15:18:35.982260,Commercial,100.0,0,0.0
44,2026-03-11 21:18:35.982260,Commercial,32.49,0,15.89
44,2026-03-12 03:18:35.982260,Commercial,53.68,0,13.12
44,2026-03-12 09:18:35.982260,Commercial,70.77,0,10.26
44,2026-03-12 15:18:35.982260,Commercial,97.89,0,0.47
44,2026-03-12 21:18:35.982260,Commercial,100.0,0,0.0
44,2026-03-13 03:18:35.982260,Commercial,21.82,0,24.93
44,2026-03-13 09:18:35.982260,Commercial,39.86,0,20.01
44,2026-03-13 15:18:35.982260,Commercial,60.9,0,11.15
44,2026-03-13 21:18:35.982260,Commercial,79.2,0,6.82
44,2026-03-14 03:18:35.982260,Commercial,100.0,1,0.0
44,2026-03-14 09:18:35.982260,Commercial,28.8,1,22.73
44,2026-03-14 15:18:35.982260,Commercial,58.31,1,8.47
44,2026-03-14 21:18:35.982260,Commercial,81.8,1,4.65
44,2026-03-15 03:18:35.982260,Commercial,100.0,1,0.0
44,2026-03-15 09:18:35.982260,Commercial,43.21,1,8.92
44,2026-03-15 15:18:35.982260,Commercial,65.7,1,9.15
44,2026-03-15 21:18:35.982260,Commercial,100.0,1,0.0
44,2026-03-16 03:18:35.982260,Commercial,14.24,0,42.02
44,2026-03-16 09:18:35.982260,Commercial,36.19,0,17.45
44,2026-03-16 15:18:35.982260,Commercial,54.39,0,15.04
44,2026-03-16 21:18:35.982260,Commercial,77.05,0,6.08
44,2026-03-17 03:18:35.982260,Commercial,91.39,0,3.61
44,2026-03-17 09:18:35.982260,Commercial,100.0,0,0.0
44,2026-03-17 15:18:35.982260,Commercial,33.03,0,16.06
44,2026-03-17 21:18:35.982260,Commercial,55.78,0,11.66
44,2026-03-18 03:18:35.982260,Commercial,71.14,0,11.27
44,2026-03-18 09:18:35.982260,Commercial,91.86,0,2.36
44,2026-03-18 15:18:35.982260,Commercial,100.0,0,0.0
44,2026-03-18 21:18:35.982260,Commercial,23.04,0,27.1
44,2026-03-19 03:18:35.982260,Commercial,35.9,0,29.9
44,2026-03-19 09:18:35.982260,Commercial,60.04,0,9.93
44,2026-03-19 15:18:35.982260,Commercial,86.6,0,3.03
44,2026-03-19 21:18:35.982260,Commercial,100.0,0,0.0
44,2026-03-20 03:18:35.982260,Commercial,21.46,0,21.96
44,2026-03-20 09:18:35.982260,Commercial,35.41,0,27.78
44,2026-03-20 15:18:35.982260,Commercial,56.07,0,12.76
44,2026-03-20 21:18:35.982260,Commercial,66.58,0,19.09
44,2026-03-21 03:18:35.982260,Commercial,87.65,1,3.52
44,2026-03-21 09:18:35.982260,Commercial,100.0,1,0.0
44,2026-03-21 15:18:35.982260,Commercial,22.87,1,27.43
44,2026-03-21 21:18:35.982260,Commercial,51.31,1,10.27
44,2026-03-22 03:18:35.982260,Commercial,78.89,1,4.59
44,2026-03-22 09:18:35.982260,Commercial,95.75,1,1.51
44,2026-03-22 15:18:35.982260,Commercial,100.0,1,0.0
44,2026-03-22 21:18:35.982260,Commercial,16.54,1,36.97
44,2026-03-23 03:18:35.982260,Commercial,43.33,0,12.7
44,2026-03-23 09:18:35.982260,Commercial,55.34,0,22.32
44,2026-03-23 15:18:35.982260,Commercial,78.11,0,5.77
44,2026-03-23 21:18:35.982260,Commercial,89.3,0,5.74
44,2026-03-24 03:18:35.982260,Commercial,100.0,0,0.0
44,2026-03-24 09:18:35.982260,Commercial,19.38,0,29.52
45,2026-02-22 15:18:35.982260,Residential,22.74,1,47.57
45,2026-02-22 21:18:35.982260,Residential,39.1,1,22.33
45,2026-02-23 03:18:35.982260,Residential,44.78,0,58.4
45,2026-02-23 09:18:35.982260,Residential,59.52,0,16.48
45,2026-02-23 15:18:35.982260,Residential,64.73,0,40.6
45,2026-02-23 21:18:35.982260,Residential,71.11,0,27.18
45,2026-02-24 03:18:35.982260,Residential,84.29,0,7.15
45,2026-02-24 09:18:35.982260,Residential,98.24,0,0.76
45,2026-02-24 15:18:35.982260,Residential,100.0,0,0.0
45,2026-02-24 21:18:35.982260,Residential,12.77,0,41.0
45,2026-02-25 03:18:35.982260,Residential,18.44,0,86.32
45,2026-02-25 09:18:35.982260,Residential,28.84,0,41.04
45,2026-02-25 15:18:35.982260,Residential,39.09,0,35.66
45,2026-02-25 21:18:35.982260,Residential,46.17,0,45.63
45,2026-02-26 03:18:35.982260,Residential,52.27,0,46.93
45,2026-02-26 09:18:35.982260,Residential,60.91,0,27.16
45,2026-02-26 15:18:35.982260,Residential,70.88,0,17.51
45,2026-02-26 21:18:35.982260,Residential,85.1,0,6.29
45,2026-02-27 03:18:35.982260,Residential,96.57,0,1.8
45,2026-02-27 09:18:35.982260,Residential,100.0,0,0.0
45,2026-02-27 15:18:35.982260,Residential,21.78,0,36.71
45,2026-02-27 21:18:35.982260,Residential,27.04,0,83.25
45,2026-02-28 03:18:35.982260,Residential,40.23,1,27.19
45,2026-02-28 09:18:35.982260,Residential,55.74,1,17.12
45,2026-02-28 15:18:35.982260,Residential,71.9,1,10.43
45,2026-02-28 21:18:35.982260,Residential,85.27,1,6.61
45,2026-03-01 03:18:35.982260,Residential,99.16,1,0.36
45,2026-03-01 09:18:35.982260,Residential,100.0,1,0.0
45,2026-03-01 15:18:35.982260,Residential,13.55,1,38.28
45,2026-03-01 21:18:35.982260,Residential,24.92,1,39.62
45,2026-03-02 03:18:35.982260,Residential,38.54,0,27.08
45,2026-03-02 09:18:35.982260,Residential,50.21,0,25.59
45,2026-03-02 15:18:35.982260,Residential,63.85,0,15.91
45,2026-03-02 21:18:35.982260,Residential,70.89,0,24.81
45,2026-03-03 03:18:35.982260,Residential,78.95,0,15.67
45,2026-03-03 09:18:35.982260,Residential,86.95,0,9.78
45,2026-03-03 15:18:35.982260,Residential,100.0,0,0.0
45,2026-03-03 21:18:35.982260,Residential,14.97,0,36.51
45,2026-03-04 03:18:35.982260,Residential,20.78,0,81.87
45,2026-03-04 09:18:35.982260,Residential,27.78,0,61.86
45,2026-03-04 15:18:35.982260,Residential,42.75,0,22.94
45,2026-03-04 21:18:35.982260,Residential,54.12,0,24.22
45,2026-03-05 03:18:35.982260,Residential,62.68,0,26.15
45,2026-03-05 09:18:35.982260,Residential,70.35,0,23.19
45,2026-03-05 15:18:35.982260,Residential,76.36,0,23.64
45,2026-03-05 21:18:35.982260,Residential,84.33,0,11.78
45,2026-03-06 03:18:35.982260,Residential,97.02,0,1.41
45,2026-03-06 09:18:35.982260,Residential,100.0,0,0.0
45,2026-03-06 15:18:35.982260,Residential,14.45,0,60.78
45,2026-03-06 21:18:35.982260,Residential,24.66,0,44.26
45,2026-03-07 03:18:35.982260,Residential,37.83,1,28.33
45,2026-03-07 09:18:35.982260,Residential,46.39,1,37.56
45,2026-03-07 15:18:35.982260,Residential,64.99,1,11.3
45,2026-03-07 21:18:35.982260,Residential,73.12,1,19.82
45,2026-03-08 03:18:35.982260,Residential,85.39,1,7.15
45,2026-03-08 09:18:35.982260,Residential,100.0,1,0.0
45,2026-03-08 15:18:35.982260,Residential,23.29,1,30.11
45,2026-03-08 21:18:35.982260,Residential,37.69,1,25.96
45,2026-03-09 03:18:35.982260,Residential,44.61,0,48.04
45,2026-03-09 09:18:35.982260,Residential,57.35,0,20.07
45,2026-03-09 15:18:35.982260,Residential,65.29,0,26.24
45,2026-03-09 21:18:35.982260,Residential,78.66,0,9.58
45,2026-03-10 03:18:35.982260,Residential,90.85,0,4.5
45,2026-03-10 09:18:35.982260,Residential,99.62,0,0.26
45,2026-03-10 15:18:35.982260,Residential,100.0,0,0.0
45,2026-03-10 21:18:35.982260,Residential,17.87,0,62.65
45,2026-03-11 03:18:35.982260,Residential,23.49,0,81.64
45,2026-03-11 09:18:35.982260,Residential,31.12,0,54.17
45,2026-03-11 15:18:35.982260,Residential,45.22,0,23.3
45,2026-03-11 21:18:35.982260,Residential,53.41,0,34.13
45,2026-03-12 03:18:35.982260,Residential,62.22,0,25.73
45,2026-03-12 09:18:35.982260,Residential,69.31,0,26.0
45,2026-03-12 15:18:35.982260,Residential,79.5,0,12.07
45,2026-03-12 21:18:35.982260,Residential,92.68,0,3.33
45,2026-03-13 03:18:35.982260,Residential,100.0,0,0.0
45,2026-03-13 09:18:35.982260,Residential,16.66,0,51.77
45,2026-03-13 15:18:35.982260,Residential,27.15,0,41.66
45,2026-03-13 21:18:35.982260,Residential,38.28,0,33.27
45,2026-03-14 03:18:35.982260,Residential,44.88,1,50.13
45,2026-03-14 09:18:35.982260,Residential,60.45,1,15.25
45,2026-03-14 15:18:35.982260,Residential,69.07,1,21.53
45,2026-03-14 21:18:35.982260,Residential,79.92,1,11.1
45,2026-03-15 03:18:35.982260,Residential,96.34,1,1.34
45,2026-03-15 09:18:35.982260,Residential,100.0,1,0.0
45,2026-03-15 15:18:35.982260,Residential,23.97,1,28.57
45,2026-03-15 21:18:35.982260,Residential,41.03,1,20.74
45,2026-03-16 03:18:35.982260,Residential,53.96,0,21.37
45,2026-03-16 09:18:35.982260,Residential,63.57,0,22.73
45,2026-03-16 15:18:35.982260,Residential,73.27,0,16.54
45,2026-03-16 21:18:35.982260,Residential,81.86,0,12.68
45,2026-03-17 03:18:35.982260,Residential,92.62,0,4.12
45,2026-03-17 09:18:35.982260,Residential,100.0,0,0.0
45,2026-03-17 15:18:35.982260,Residential,16.03,0,35.9
45,2026-03-17 21:18:35.982260,Residential,23.47,0,61.77
45,2026-03-18 03:18:35.982260,Residential,36.62,0,28.91
45,2026-03-18 09:18:35.982260,Residential,43.15,0,52.28
45,2026-03-18 15:18:35.982260,Residential,55.36,0,21.93
45,2026-03-18 21:18:35.982260,Residential,67.26,0,16.5
45,2026-03-19 03:18:35.982260,Residential,72.44,0,31.9
45,2026-03-19 09:18:35.982260,Residential,82.79,0,9.99
45,2026-03-19 15:18:35.982260,Residential,93.65,0,3.5
45,2026-03-19 21:18:35.982260,Residential,100.0,0,0.0
45,2026-03-20 03:18:35.982260,Residential,18.55,0,38.95
45,2026-03-20 09:18:35.982260,Residential,31.73,0,31.09
45,2026-03-20 15:18:35.982260,Residential,38.53,0,54.21
45,2026-03-20 21:18:35.982260,Residential,50.73,0,24.23
45,2026-03-21 03:18:35.982260,Residential,64.96,1,14.77
45,2026-03-21 09:18:35.982260,Residential,83.47,1,5.36
45,2026-03-21 15:18:35.982260,Residential,95.46,1,2.27
45,2026-03-21 21:18:35.982260,Residential,100.0,1,0.0
45,2026-03-22 03:18:35.982260,Residential,21.33,1,30.79
45,2026-03-22 09:18:35.982260,Residential,37.6,1,23.02
